t,v1,v2,v3,v4,v5,v6,v7,v8,v9
0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e-08,0.00000000e+00,1.00000000e-08,0.00000000e+00,1.00000000e-08,0.00000000e+00,1.00000000e-08,1.00000000e-08,1.00000000e-08,0.00000000e+00
2.00000000e-08,0.00000000e+00,2.00000000e-08,0.00000000e+00,2.00000000e-08,0.00000000e+00,2.00000000e-08,2.00000000e-08,2.00000000e-08,0.00000000e+00
4.00000000e-08,0.00000000e+00,4.00000000e-08,0.00000000e+00,4.00000000e-08,0.00000000e+00,4.00000000e-08,4.00000000e-08,4.00000000e-08,0.00000000e+00
8.00000000e-08,0.00000000e+00,8.00000000e-08,0.00000000e+00,8.00000000e-08,0.00000000e+00,8.00000000e-08,8.00000000e-08,8.00000000e-08,0.00000000e+00
1.60000000e-07,0.00000000e+00,1.60000000e-07,0.00000000e+00,1.60000000e-07,0.00000000e+00,1.60000000e-07,1.60000000e-07,1.60000000e-07,0.00000000e+00
3.20000000e-07,0.00000000e+00,3.20000000e-07,0.00000000e+00,3.20000000e-07,0.00000000e+00,3.20000000e-07,3.20000000e-07,3.20000000e-07,0.00000000e+00
6.40000000e-07,0.00000000e+00,6.40000000e-07,0.00000000e+00,6.40000000e-07,0.00000000e+00,6.40000000e-07,6.40000000e-07,6.40000000e-07,0.00000000e+00
1.00000000e-06,0.00000000e+00,1.00000000e-06,0.00000000e+00,1.00000000e-06,0.00000000e+00,1.00000000e-06,1.00000000e-06,1.00000000e-06,0.00000000e+00
1.00512483e-06,2.56241633e-02,1.00512483e-06,1.31318809e-08,1.00512483e-06,6.72952435e-13,1.00512483e-06,1.00512483e-06,1.00512483e-06,-2.56241502e-06
1.01537450e-06,7.68724900e-02,1.01537450e-06,6.56592565e-08,1.01537450e-06,4.71059049e-12,1.01537450e-06,1.01537450e-06,1.01537450e-06,-7.68724244e-06
1.03587383e-06,1.79369143e-01,1.03587383e-06,3.28293914e-07,1.03587383e-06,4.50843683e-11,1.03587383e-06,1.03587383e-06,1.03587383e-06,-1.79368815e-05
1.06134275e-06,3.06713742e-01,1.06134275e-06,9.47276348e-07,1.06134275e-06,2.07489187e-10,1.06134275e-06,1.06134275e-06,1.06134275e-06,-3.06712795e-05
1.11228059e-06,5.61402939e-01,1.11228059e-06,3.15816077e-06,1.11228059e-06,1.25272777e-09,1.11228059e-06,1.11228059e-06,1.11228059e-06,-5.61399781e-05
1.21415627e-06,1.07078133e+00,1.21415627e-06,1.14713356e-05,1.21415627e-06,8.69960764e-09,1.21415627e-06,1.21415627e-06,1.21415627e-06,-1.07076986e-04
1.41790762e-06,2.08953812e+00,1.41790762e-06,4.36611337e-05,1.41790762e-06,6.47913157e-08,1.41790762e-06,1.41790762e-06,1.41790762e-06,-2.08949446e-04
1.63307469e-06,3.16537346e+00,1.63307469e-06,1.00178338e-04,1.63307469e-06,2.19233338e-07,1.63307469e-06,1.63307469e-06,1.63307469e-06,-3.16527328e-04
1.96913879e-06,4.84569395e+00,1.96913879e-06,2.34728211e-04,1.96913879e-06,7.80304133e-07,1.96913879e-06,1.96913879e-06,1.96913879e-06,-4.84545923e-04
2.00000000e-06,5.00000000e+00,2.00000000e-06,2.49912511e-04,2.00000000e-06,8.54834814e-07,2.00000000e-06,2.00000000e-06,2.00000000e-06,-4.99975009e-04
2.04714565e-06,5.00000000e+00,2.04714565e-06,2.73471202e-04,2.04714565e-06,9.83301016e-07,2.04714565e-06,2.04714565e-06,2.04714565e-06,-4.99972653e-04
2.14143696e-06,5.00000000e+00,2.14143696e-06,3.20586153e-04,2.14143696e-06,1.26231453e-06,2.14143696e-06,2.14143696e-06,2.14143696e-06,-4.99967941e-04
2.33001957e-06,5.00000000e+00,2.33001957e-06,4.14801488e-04,2.33001957e-06,1.95268967e-06,2.33001957e-06,2.33001957e-06,2.33001957e-06,-4.99958520e-04
2.70718480e-06,5.00000000e+00,2.70718480e-06,6.03174029e-04,2.70718480e-06,3.86145005e-06,2.70718480e-06,2.70718480e-06,2.70718480e-06,-4.99939683e-04
3.46151526e-06,5.00000000e+00,3.46151526e-06,9.79687700e-04,3.46151526e-06,9.78000327e-06,3.46151526e-06,3.46151526e-06,3.46151526e-06,-4.99902031e-04
4.97017616e-06,5.00000000e+00,4.97017616e-06,1.73179822e-03,4.97017616e-06,2.99339926e-05,4.97017616e-06,4.97017616e-06,4.97017616e-06,-4.99826820e-04
7.98749798e-06,5.00000000e+00,7.98749798e-06,3.23242116e-03,7.98749798e-06,1.02824356e-04,7.98749798e-06,7.98749798e-06,7.98749798e-06,-4.99676758e-04
1.40221416e-05,5.00000000e+00,1.40221416e-05,6.21980820e-03,1.40221416e-05,3.73651719e-04,1.40221416e-05,1.40221416e-05,1.40221416e-05,-4.99378019e-04
2.60914289e-05,5.00000000e+00,2.60914289e-05,1.21431164e-02,2.60914289e-05,1.37619195e-03,2.60914289e-05,2.60914289e-05,2.60914289e-05,-4.98785688e-04
5.02300034e-05,5.00000000e+00,5.02300034e-05,2.38114388e-02,5.02300034e-05,4.95189546e-03,5.02300034e-05,5.02300034e-05,5.02300034e-05,-4.97618856e-04
9.85071525e-05,5.00000000e+00,9.85071525e-05,4.66034127e-02,9.85071525e-05,1.67181877e-02,9.85071525e-05,9.85071525e-05,9.85071525e-05,-4.95339659e-04
1.48507153e-04,5.00000000e+00,1.48507153e-04,6.96562967e-02,1.48507153e-04,3.32828545e-02,1.48507153e-04,1.48507153e-04,1.48507153e-04,-4.93034370e-04
1.98507153e-04,5.00000000e+00,1.98507153e-04,9.23426349e-02,1.98507153e-04,5.23694990e-02,1.98507153e-04,1.98507153e-04,1.98507153e-04,-4.90765737e-04
2.48507153e-04,5.00000000e+00,2.48507153e-04,1.14777218e-01,2.48507153e-04,7.28456700e-02,2.48507153e-04,2.48507153e-04,2.48507153e-04,-4.88522278e-04
2.98507153e-04,5.00000000e+00,2.98507153e-04,1.37025484e-01,2.98507153e-04,9.40679425e-02,2.98507153e-04,2.98507153e-04,2.98507153e-04,-4.86297452e-04
3.48507153e-04,5.00000000e+00,3.48507153e-04,1.59124820e-01,3.48507153e-04,1.15670826e-01,3.48507153e-04,3.48507153e-04,3.48507153e-04,-4.84087518e-04
3.98507153e-04,5.00000000e+00,3.98507153e-04,1.81096670e-01,3.98507153e-04,1.37446794e-01,3.98507153e-04,3.98507153e-04,3.98507153e-04,-4.81890333e-04
4.48507153e-04,5.00000000e+00,4.48507153e-04,2.02953414e-01,4.48507153e-04,1.59278093e-01,4.48507153e-04,4.48507153e-04,4.48507153e-04,-4.79704659e-04
4.98507153e-04,5.00000000e+00,4.98507153e-04,2.24702285e-01,4.98507153e-04,1.81097996e-01,4.98507153e-04,4.98507153e-04,4.98507153e-04,-4.77529772e-04
5.48507153e-04,5.00000000e+00,5.48507153e-04,2.46347583e-01,5.48507153e-04,2.02868771e-01,5.48507153e-04,5.48507153e-04,5.48507153e-04,-4.75365242e-04
5.98507153e-04,5.00000000e+00,5.98507153e-04,2.67891944e-01,5.98507153e-04,2.24569168e-01,5.98507153e-04,5.98507153e-04,5.98507153e-04,-4.73210806e-04
6.48507153e-04,5.00000000e+00,6.48507153e-04,2.89337058e-01,6.48507153e-04,2.46187301e-01,6.48507153e-04,6.48507153e-04,6.48507153e-04,-4.71066294e-04
6.98507153e-04,5.00000000e+00,6.98507153e-04,3.10684075e-01,6.98507153e-04,2.67716607e-01,6.98507153e-04,6.98507153e-04,6.98507153e-04,-4.68931593e-04
7.48507153e-04,5.00000000e+00,7.48507153e-04,3.31933836e-01,7.48507153e-04,2.89153547e-01,7.48507153e-04,7.48507153e-04,7.48507153e-04,-4.66806616e-04
7.98507153e-04,5.00000000e+00,7.98507153e-04,3.53087009e-01,7.98507153e-04,3.10496297e-01,7.98507153e-04,7.98507153e-04,7.98507153e-04,-4.64691299e-04
8.48507153e-04,5.00000000e+00,8.48507153e-04,3.74144160e-01,8.48507153e-04,3.31744012e-01,8.48507153e-04,8.48507153e-04,8.48507153e-04,-4.62585584e-04
8.98507153e-04,5.00000000e+00,8.98507153e-04,3.95105796e-01,8.98507153e-04,3.52896398e-01,8.98507153e-04,8.98507153e-04,8.98507153e-04,-4.60489420e-04
9.48507153e-04,5.00000000e+00,9.48507153e-04,4.15972393e-01,9.48507153e-04,3.73953477e-01,9.48507153e-04,9.48507153e-04,9.48507153e-04,-4.58402761e-04
9.98507153e-04,5.00000000e+00,9.98507153e-04,4.36744404e-01,9.98507153e-04,3.94915445e-01,9.98507153e-04,9.98507153e-04,9.98507153e-04,-4.56325560e-04
1.04850715e-03,5.00000000e+00,1.04850715e-03,4.57422272e-01,1.04850715e-03,4.15782602e-01,1.04850715e-03,1.04850715e-03,1.04850715e-03,-4.54257773e-04
1.09850715e-03,5.00000000e+00,1.09850715e-03,4.78006430e-01,1.09850715e-03,4.36555302e-01,1.09850715e-03,1.09850715e-03,1.09850715e-03,-4.52199357e-04
1.14850715e-03,5.00000000e+00,1.14850715e-03,4.98497308e-01,1.14850715e-03,4.57233929e-01,1.14850715e-03,1.14850715e-03,1.14850715e-03,-4.50150269e-04
1.19850715e-03,5.00000000e+00,1.19850715e-03,5.18895331e-01,1.19850715e-03,4.77818885e-01,1.19850715e-03,1.19850715e-03,1.19850715e-03,-4.48110467e-04
1.24850715e-03,5.00000000e+00,1.24850715e-03,5.39200920e-01,1.24850715e-03,4.98310581e-01,1.24850715e-03,1.24850715e-03,1.24850715e-03,-4.46079908e-04
1.29850715e-03,5.00000000e+00,1.29850715e-03,5.59414497e-01,1.29850715e-03,5.18709432e-01,1.29850715e-03,1.29850715e-03,1.29850715e-03,-4.44058550e-04
1.34850715e-03,5.00000000e+00,1.34850715e-03,5.79536477e-01,1.34850715e-03,5.39015854e-01,1.34850715e-03,1.34850715e-03,1.34850715e-03,-4.42046352e-04
1.39850715e-03,5.00000000e+00,1.39850715e-03,5.99567277e-01,1.39850715e-03,5.59230263e-01,1.39850715e-03,1.39850715e-03,1.39850715e-03,-4.40043272e-04
1.44850715e-03,5.00000000e+00,1.44850715e-03,6.19507309e-01,1.44850715e-03,5.79353075e-01,1.44850715e-03,1.44850715e-03,1.44850715e-03,-4.38049269e-04
1.49850715e-03,5.00000000e+00,1.49850715e-03,6.39356986e-01,1.49850715e-03,5.99384704e-01,1.49850715e-03,1.49850715e-03,1.49850715e-03,-4.36064301e-04
1.54850715e-03,5.00000000e+00,1.54850715e-03,6.59116715e-01,1.54850715e-03,6.19325563e-01,1.54850715e-03,1.54850715e-03,1.54850715e-03,-4.34088328e-04
1.59850715e-03,5.00000000e+00,1.59850715e-03,6.78786906e-01,1.59850715e-03,6.39176062e-01,1.59850715e-03,1.59850715e-03,1.59850715e-03,-4.32121309e-04
1.64850715e-03,5.00000000e+00,1.64850715e-03,6.98367964e-01,1.64850715e-03,6.58936611e-01,1.64850715e-03,1.64850715e-03,1.64850715e-03,-4.30163204e-04
1.69850715e-03,5.00000000e+00,1.69850715e-03,7.17860293e-01,1.69850715e-03,6.78607618e-01,1.69850715e-03,1.69850715e-03,1.69850715e-03,-4.28213971e-04
1.74850715e-03,5.00000000e+00,1.74850715e-03,7.37264294e-01,1.74850715e-03,6.98189488e-01,1.74850715e-03,1.74850715e-03,1.74850715e-03,-4.26273571e-04
1.79850715e-03,5.00000000e+00,1.79850715e-03,7.56580369e-01,1.79850715e-03,7.17682626e-01,1.79850715e-03,1.79850715e-03,1.79850715e-03,-4.24341963e-04
1.84850715e-03,5.00000000e+00,1.84850715e-03,7.75808915e-01,1.84850715e-03,7.37087432e-01,1.84850715e-03,1.84850715e-03,1.84850715e-03,-4.22419108e-04
1.89850715e-03,5.00000000e+00,1.89850715e-03,7.94950330e-01,1.89850715e-03,7.56404308e-01,1.89850715e-03,1.89850715e-03,1.89850715e-03,-4.20504967e-04
1.94850715e-03,5.00000000e+00,1.94850715e-03,8.14005007e-01,1.94850715e-03,7.75633652e-01,1.94850715e-03,1.94850715e-03,1.94850715e-03,-4.18599499e-04
1.99850715e-03,5.00000000e+00,1.99850715e-03,8.32973340e-01,1.99850715e-03,7.94775861e-01,1.99850715e-03,1.99850715e-03,1.99850715e-03,-4.16702666e-04
2.04850715e-03,5.00000000e+00,2.04850715e-03,8.51855721e-01,2.04850715e-03,8.13831329e-01,2.04850715e-03,2.04850715e-03,2.04850715e-03,-4.14814428e-04
2.09850715e-03,5.00000000e+00,2.09850715e-03,8.70652538e-01,2.09850715e-03,8.32800449e-01,2.09850715e-03,2.09850715e-03,2.09850715e-03,-4.12934746e-04
2.14850715e-03,5.00000000e+00,2.14850715e-03,8.89364180e-01,2.14850715e-03,8.51683613e-01,2.14850715e-03,2.14850715e-03,2.14850715e-03,-4.11063582e-04
2.19850715e-03,5.00000000e+00,2.19850715e-03,9.07991032e-01,2.19850715e-03,8.70481210e-01,2.19850715e-03,2.19850715e-03,2.19850715e-03,-4.09200897e-04
2.24850715e-03,5.00000000e+00,2.24850715e-03,9.26533479e-01,2.24850715e-03,8.89193628e-01,2.24850715e-03,2.24850715e-03,2.24850715e-03,-4.07346652e-04
2.29850715e-03,5.00000000e+00,2.29850715e-03,9.44991903e-01,2.29850715e-03,9.07821253e-01,2.29850715e-03,2.29850715e-03,2.29850715e-03,-4.05500810e-04
2.34850715e-03,5.00000000e+00,2.34850715e-03,9.63366685e-01,2.34850715e-03,9.26364470e-01,2.34850715e-03,2.34850715e-03,2.34850715e-03,-4.03663332e-04
2.39850715e-03,5.00000000e+00,2.39850715e-03,9.81658204e-01,2.39850715e-03,9.44823659e-01,2.39850715e-03,2.39850715e-03,2.39850715e-03,-4.01834180e-04
2.44850715e-03,5.00000000e+00,2.44850715e-03,9.99866837e-01,2.44850715e-03,9.63199204e-01,2.44850715e-03,2.44850715e-03,2.44850715e-03,-4.00013316e-04
2.49850715e-03,5.00000000e+00,2.49850715e-03,1.01799296e+00,2.49850715e-03,9.81491481e-01,2.49850715e-03,2.49850715e-03,2.49850715e-03,-3.98200704e-04
2.54850715e-03,5.00000000e+00,2.54850715e-03,1.03603695e+00,2.54850715e-03,9.99700870e-01,2.54850715e-03,2.54850715e-03,2.54850715e-03,-3.96396305e-04
2.59850715e-03,5.00000000e+00,2.59850715e-03,1.05399917e+00,2.59850715e-03,1.01782774e+00,2.59850715e-03,2.59850715e-03,2.59850715e-03,-3.94600083e-04
2.64850715e-03,5.00000000e+00,2.64850715e-03,1.07188000e+00,2.64850715e-03,1.03587248e+00,2.64850715e-03,2.64850715e-03,2.64850715e-03,-3.92812000e-04
2.69850715e-03,5.00000000e+00,2.69850715e-03,1.08967980e+00,2.69850715e-03,1.05383545e+00,2.69850715e-03,2.69850715e-03,2.69850715e-03,-3.91032020e-04
2.74850715e-03,5.00000000e+00,2.74850715e-03,1.10739895e+00,2.74850715e-03,1.07171702e+00,2.74850715e-03,2.74850715e-03,2.74850715e-03,-3.89260105e-04
2.79850715e-03,5.00000000e+00,2.79850715e-03,1.12503780e+00,2.79850715e-03,1.08951756e+00,2.79850715e-03,2.79850715e-03,2.79850715e-03,-3.87496220e-04
2.84850715e-03,5.00000000e+00,2.84850715e-03,1.14259673e+00,2.84850715e-03,1.10723744e+00,2.84850715e-03,2.84850715e-03,2.84850715e-03,-3.85740327e-04
2.89850715e-03,5.00000000e+00,2.89850715e-03,1.16007609e+00,2.89850715e-03,1.12487703e+00,2.89850715e-03,2.89850715e-03,2.89850715e-03,-3.83992391e-04
2.94850715e-03,5.00000000e+00,2.94850715e-03,1.17747624e+00,2.94850715e-03,1.14243668e+00,2.94850715e-03,2.94850715e-03,2.94850715e-03,-3.82252376e-04
2.99850715e-03,5.00000000e+00,2.99850715e-03,1.19479755e+00,2.99850715e-03,1.15991677e+00,2.99850715e-03,2.99850715e-03,2.99850715e-03,-3.80520245e-04
3.04850715e-03,5.00000000e+00,3.04850715e-03,1.21204036e+00,3.04850715e-03,1.17731764e+00,3.04850715e-03,3.04850715e-03,3.04850715e-03,-3.78795964e-04
3.09850715e-03,5.00000000e+00,3.09850715e-03,1.22920505e+00,3.09850715e-03,1.19463967e+00,3.09850715e-03,3.09850715e-03,3.09850715e-03,-3.77079495e-04
3.14850715e-03,5.00000000e+00,3.14850715e-03,1.24629195e+00,3.14850715e-03,1.21188320e+00,3.14850715e-03,3.14850715e-03,3.14850715e-03,-3.75370805e-04
3.19850715e-03,5.00000000e+00,3.19850715e-03,1.26330143e+00,3.19850715e-03,1.22904860e+00,3.19850715e-03,3.19850715e-03,3.19850715e-03,-3.73669857e-04
3.24850715e-03,5.00000000e+00,3.24850715e-03,1.28023383e+00,3.24850715e-03,1.24613621e+00,3.24850715e-03,3.24850715e-03,3.24850715e-03,-3.71976617e-04
3.29850715e-03,5.00000000e+00,3.29850715e-03,1.29708950e+00,3.29850715e-03,1.26314639e+00,3.29850715e-03,3.29850715e-03,3.29850715e-03,-3.70291050e-04
3.34850715e-03,5.00000000e+00,3.34850715e-03,1.31386880e+00,3.34850715e-03,1.28007950e+00,3.34850715e-03,3.34850715e-03,3.34850715e-03,-3.68613120e-04
3.39850715e-03,5.00000000e+00,3.39850715e-03,1.33057206e+00,3.39850715e-03,1.29693587e+00,3.39850715e-03,3.39850715e-03,3.39850715e-03,-3.66942794e-04
3.44850715e-03,5.00000000e+00,3.44850715e-03,1.34719963e+00,3.44850715e-03,1.31371586e+00,3.44850715e-03,3.44850715e-03,3.44850715e-03,-3.65280037e-04
3.49850715e-03,5.00000000e+00,3.49850715e-03,1.36375186e+00,3.49850715e-03,1.33041981e+00,3.49850715e-03,3.49850715e-03,3.49850715e-03,-3.63624814e-04
3.54850715e-03,5.00000000e+00,3.54850715e-03,1.38022908e+00,3.54850715e-03,1.34704807e+00,3.54850715e-03,3.54850715e-03,3.54850715e-03,-3.61977092e-04
3.59850715e-03,5.00000000e+00,3.59850715e-03,1.39663163e+00,3.59850715e-03,1.36360099e+00,3.59850715e-03,3.59850715e-03,3.59850715e-03,-3.60336837e-04
3.64850715e-03,5.00000000e+00,3.64850715e-03,1.41295986e+00,3.64850715e-03,1.38007889e+00,3.64850715e-03,3.64850715e-03,3.64850715e-03,-3.58704014e-04
3.69850715e-03,5.00000000e+00,3.69850715e-03,1.42921411e+00,3.69850715e-03,1.39648213e+00,3.69850715e-03,3.69850715e-03,3.69850715e-03,-3.57078589e-04
3.74850715e-03,5.00000000e+00,3.74850715e-03,1.44539469e+00,3.74850715e-03,1.41281104e+00,3.74850715e-03,3.74850715e-03,3.74850715e-03,-3.55460531e-04
3.79850715e-03,5.00000000e+00,3.79850715e-03,1.46150196e+00,3.79850715e-03,1.42906595e+00,3.79850715e-03,3.79850715e-03,3.79850715e-03,-3.53849804e-04
3.84850715e-03,5.00000000e+00,3.84850715e-03,1.47753624e+00,3.84850715e-03,1.44524721e+00,3.84850715e-03,3.84850715e-03,3.84850715e-03,-3.52246376e-04
3.89850715e-03,5.00000000e+00,3.89850715e-03,1.49349786e+00,3.89850715e-03,1.46135515e+00,3.89850715e-03,3.89850715e-03,3.89850715e-03,-3.50650214e-04
3.94850715e-03,5.00000000e+00,3.94850715e-03,1.50938715e+00,3.94850715e-03,1.47739009e+00,3.94850715e-03,3.94850715e-03,3.94850715e-03,-3.49061285e-04
3.99850715e-03,5.00000000e+00,3.99850715e-03,1.52520445e+00,3.99850715e-03,1.49335237e+00,3.99850715e-03,3.99850715e-03,3.99850715e-03,-3.47479555e-04
4.04850715e-03,5.00000000e+00,4.04850715e-03,1.54095006e+00,4.04850715e-03,1.50924233e+00,4.04850715e-03,4.04850715e-03,4.04850715e-03,-3.45904994e-04
4.09850715e-03,5.00000000e+00,4.09850715e-03,1.55662433e+00,4.09850715e-03,1.52506027e+00,4.09850715e-03,4.09850715e-03,4.09850715e-03,-3.44337567e-04
4.14850715e-03,5.00000000e+00,4.14850715e-03,1.57222758e+00,4.14850715e-03,1.54080655e+00,4.14850715e-03,4.14850715e-03,4.14850715e-03,-3.42777242e-04
